city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,44374,1,1,0053093
shanghai,44375,1,1,0053094
shanghai,44376,1,1,0053096
shanghai,44377,1,1,0053097
shanghai,44378,1,1,0053098
shanghai,44379,1,1,0053099
shanghai,44380,1,1,0053100
shanghai,44381,1,1,0053101
shanghai,44382,1,1,0053102
shanghai,44383,1,1,0053103
shanghai,44384,1,1,0053105
shanghai,44385,1,1,0053106
shanghai,44386,1,1,0053108
shanghai,44387,1,1,0053109
shanghai,44388,1,1,0053118
shanghai,44389,1,1,0053119
shanghai,44390,1,1,0053120
shanghai,44391,1,1,0053121
shanghai,44392,1,1,0053122
shanghai,44393,1,1,0053123
shanghai,44394,1,1,0053124
shanghai,44395,1,1,0053125
shanghai,44396,1,1,0053126
shanghai,44397,1,1,0053127
shanghai,44398,1,1,0053128
shanghai,44399,1,1,0053129
shanghai,44400,1,1,0053131
shanghai,44401,1,1,0053134
shanghai,44402,1,1,0053136
shanghai,44403,1,1,0053138
shanghai,44404,1,1,0053139
shanghai,44405,1,1,0053141
shanghai,44406,1,1,0053143
shanghai,44407,1,1,0053144
shanghai,44408,1,1,0053150
shanghai,44409,1,1,0053151
shanghai,44410,1,1,0053152
shanghai,44411,1,1,0053153
shanghai,44412,1,1,0053154
shanghai,44413,1,1,0053156
shanghai,44414,1,1,0053157
shanghai,44415,1,1,0053160
shanghai,44416,1,1,0053161
shanghai,44417,1,1,0053162
shanghai,44418,1,1,0053163
shanghai,44419,1,1,0053164
shanghai,44420,1,1,0053165
shanghai,44421,1,1,0053167
shanghai,44422,1,1,0053169
shanghai,44423,1,1,0053170
shanghai,44424,1,1,0053173
shanghai,44425,1,1,0053175
shanghai,44426,1,1,0053177
shanghai,44427,1,1,0053179
shanghai,44428,1,1,0053183
shanghai,44429,1,1,0053185
shanghai,44430,1,1,0053186
shanghai,44431,1,1,0053188
shanghai,44432,1,1,0053190
shanghai,44433,1,1,0053191
shanghai,44434,1,1,0053193
shanghai,44435,1,1,0053194
shanghai,44436,1,1,0053195
shanghai,44437,1,1,0053196
shanghai,44438,1,1,0053198
shanghai,44439,1,1,0053199
shanghai,44440,1,1,0053200
shanghai,44441,1,1,0053201
shanghai,44442,1,1,0053202
shanghai,44443,1,1,0053203
shanghai,44444,1,1,0053204
shanghai,44445,1,1,0053205
shanghai,44446,1,1,0053206
shanghai,44447,1,1,0053212
shanghai,44448,1,1,0053214
shanghai,44449,1,1,0053215
shanghai,44450,1,1,0053216
shanghai,44451,1,1,0053218
shanghai,44452,1,1,0053221
shanghai,44453,1,1,0053222
shanghai,44454,1,1,0053223
shanghai,44455,1,1,0053224
shanghai,44456,1,1,0053229
shanghai,44457,1,1,0053230
shanghai,44458,1,1,0053233
shanghai,44459,1,1,0053234
shanghai,44460,1,1,0053235
shanghai,44461,1,1,0053236
shanghai,44462,1,1,0053237
shanghai,44463,1,1,0053238
shanghai,44464,1,1,0053240
shanghai,44465,1,1,0053241
shanghai,44466,1,1,0053244
shanghai,44467,1,1,0053245
shanghai,44468,1,1,0053246
shanghai,44469,1,1,0053247
shanghai,44470,1,1,0053249
shanghai,44471,1,1,0053252
shanghai,44472,1,1,0053253
shanghai,44473,1,1,0053254
shanghai,44474,1,1,0053257
shanghai,44475,1,1,0053258
shanghai,44476,1,1,0053259
shanghai,44477,1,1,0053261
shanghai,44478,1,1,0053262
shanghai,44479,1,1,0053264
shanghai,44480,1,1,0053265
shanghai,44481,1,1,0053266
shanghai,44482,1,1,0053267
shanghai,44483,1,1,0053269
shanghai,44484,1,1,0053270
shanghai,44485,1,1,0053272
shanghai,44486,1,1,0053275
shanghai,44487,1,1,0053276
shanghai,44488,1,1,0053279
shanghai,44489,1,1,0053280
shanghai,44490,1,1,0053282
shanghai,44491,1,1,0053283
shanghai,44492,1,1,0053288
shanghai,44493,1,1,0053292
shanghai,44494,1,1,0053293
shanghai,44495,1,1,0053295
shanghai,44496,1,1,0053296
shanghai,44497,1,1,0053297
shanghai,44498,1,1,0053298
shanghai,44499,1,1,0053299
shanghai,44500,1,1,0053300
shanghai,44501,1,1,0053302
shanghai,44502,1,1,0053304
shanghai,44503,1,1,0053307
shanghai,44504,1,1,0053308
shanghai,44505,1,1,0053309
shanghai,44506,1,1,0053310
shanghai,44507,1,1,0053311
shanghai,44508,1,1,0053312
shanghai,44509,1,1,0053313
shanghai,44510,1,1,0053314
shanghai,44511,1,1,0053315
shanghai,44512,1,1,0053316
shanghai,44513,1,1,0053317
shanghai,44514,1,1,0053318
shanghai,44515,1,1,0053319
shanghai,44516,1,1,0053320
shanghai,44517,1,1,0053321
shanghai,44518,1,1,0053322
shanghai,44519,1,1,0053323
shanghai,44520,1,1,0053325
shanghai,44521,1,1,0053326
shanghai,44522,1,1,0053327
shanghai,44523,1,1,0053328
shanghai,44524,1,1,0053329
shanghai,44525,1,1,0053331
shanghai,44526,1,1,0053332
shanghai,44527,1,1,0053333
shanghai,44528,1,1,0053334
shanghai,44529,1,1,0053335
shanghai,44530,1,1,0053336
shanghai,44531,1,1,0053337
shanghai,44532,1,1,0053338
shanghai,44533,1,1,0053339
shanghai,44534,1,1,0053340
shanghai,44535,1,1,0053341
shanghai,44536,1,1,0053342
shanghai,44537,1,1,0053343
shanghai,44538,1,1,0053344
shanghai,44539,1,1,0053345
shanghai,44540,1,1,0053346
shanghai,44541,1,1,0053348
shanghai,44542,1,1,0053349
shanghai,44543,1,1,0053350
shanghai,44544,1,1,0053351
shanghai,44545,1,1,0053352
shanghai,44546,1,1,0053353
shanghai,44547,1,1,0053354
shanghai,44548,1,1,0053356
shanghai,44549,1,1,0053357
shanghai,44550,1,1,0053358
shanghai,44551,1,1,0053360
shanghai,44552,1,1,0053361
shanghai,44553,1,1,0053362
shanghai,44554,1,1,0053363
shanghai,44555,1,1,0053364
shanghai,44556,1,1,0053365
shanghai,44557,1,1,0053366
shanghai,44558,1,1,0053367
shanghai,44559,1,1,0053368
shanghai,44560,1,1,0053369
shanghai,44561,1,1,0053370
shanghai,44562,1,1,0053371
shanghai,44563,1,1,0053372
shanghai,44564,1,1,0053373
shanghai,44565,1,1,0053374
shanghai,44566,1,1,0053375
shanghai,44567,1,1,0053376
shanghai,44568,1,1,0053377
shanghai,44569,1,1,0053378
shanghai,44570,1,1,0053379
shanghai,44571,1,1,0053380
shanghai,44572,1,1,0053381
shanghai,44573,1,1,0053382
shanghai,44574,1,1,0053383
shanghai,44575,1,1,0053384
shanghai,44576,1,1,0053385
shanghai,44577,1,1,0053386
shanghai,44578,1,1,0053387
shanghai,44579,1,1,0053388
shanghai,44580,1,1,0053389
shanghai,44581,1,1,0053390
shanghai,44582,1,1,0053391
shanghai,44583,1,1,0053392
shanghai,44584,1,1,0053393
shanghai,44585,1,1,0053394
shanghai,44586,1,1,0053395
shanghai,44587,1,1,0053396
shanghai,44588,1,1,0053397
shanghai,44589,1,1,0053398
shanghai,44590,1,1,0053399
shanghai,44591,1,1,0053400
shanghai,44592,1,1,0053401
shanghai,44593,1,1,0053402
shanghai,44594,1,1,0053403
shanghai,44595,1,1,0053404
shanghai,44596,1,1,0053405
shanghai,44597,1,1,0053406
shanghai,44598,1,1,0053407
shanghai,44599,1,1,0053408
shanghai,44600,1,1,0053409
shanghai,44601,1,1,0053410
shanghai,44602,1,1,0053411
shanghai,44603,1,1,0053412
shanghai,44604,1,1,0053413
shanghai,44605,1,1,0053414
shanghai,44606,1,1,0053415
shanghai,44607,1,1,0053416
shanghai,44608,1,1,0053417
shanghai,44609,1,1,0053418
shanghai,44610,1,1,0053419
shanghai,44611,1,1,0053420
shanghai,44612,1,1,0053421
shanghai,44613,1,1,0053422
shanghai,44614,1,1,0053423
shanghai,44615,1,1,0053424
shanghai,44616,1,1,0053425
shanghai,44617,1,1,0053426
shanghai,44618,1,1,0053427
shanghai,44619,1,1,0053428
shanghai,44620,1,1,0053429
shanghai,44621,1,1,0053430
shanghai,44622,1,1,0053431
shanghai,44623,1,1,0053432
shanghai,44624,1,1,0053433
shanghai,44625,1,1,0053434
shanghai,44626,1,1,0053435
shanghai,44627,1,1,0053436
shanghai,44628,1,1,0053437
shanghai,44629,1,1,0053438
shanghai,44630,1,1,0053439
shanghai,44631,1,1,0053440
shanghai,44632,1,1,0053441
shanghai,44633,1,1,0053442
shanghai,44634,1,1,0053443
shanghai,44635,1,1,0053444
shanghai,44636,1,1,0053445
shanghai,44637,1,1,0053446
shanghai,44638,1,1,0053447
shanghai,44639,1,1,0053449
shanghai,44640,1,1,0053451
shanghai,44641,1,1,0053452
shanghai,44642,1,1,0053453
shanghai,44643,1,1,0053454
shanghai,44644,1,1,0053458
shanghai,44645,1,1,0053460
shanghai,44646,1,1,0053461
shanghai,44647,1,1,0053462
shanghai,44648,1,1,0053464
shanghai,44649,1,1,0053465
shanghai,44650,1,1,0053466
shanghai,44651,1,1,0053467
shanghai,44652,1,1,0053468
shanghai,44653,1,1,0053469
shanghai,44654,1,1,0053471
shanghai,44655,1,1,0053472
shanghai,44656,1,1,0053474
shanghai,44657,1,1,0053476
shanghai,44658,1,1,0053478
shanghai,44659,1,1,0053479
shanghai,44660,1,1,0053480
shanghai,44661,1,1,0053482
shanghai,44662,1,1,0053486
shanghai,44663,1,1,0053488
shanghai,44664,1,1,0053489
shanghai,44665,1,1,0053490
shanghai,44666,1,1,0053491
shanghai,44667,1,1,0053493
shanghai,44668,1,1,0053495
shanghai,44669,1,1,0053496
shanghai,44670,1,1,0053498
shanghai,44671,1,1,0053499
shanghai,44672,1,1,0053501
shanghai,44673,1,1,0053502
shanghai,44674,1,1,0053504
shanghai,44675,1,1,0053505
shanghai,44676,1,1,0053506
shanghai,44677,1,1,0053507
shanghai,44678,1,1,0053508
shanghai,44679,1,1,0053510
shanghai,44680,1,1,0053511
shanghai,44681,1,1,0053512
shanghai,44682,1,1,0053513
shanghai,44683,1,1,0053514
shanghai,44684,1,1,0053515
shanghai,44685,1,1,0053516
shanghai,44686,1,1,0053517
shanghai,44687,1,1,0053519
shanghai,44688,1,1,0053520
shanghai,44689,1,1,0053522
shanghai,44690,1,1,0053525
shanghai,44691,1,1,0053526
shanghai,44692,1,1,0053527
shanghai,44693,1,1,0053528
shanghai,44694,1,1,0053531
shanghai,44695,1,1,0053532
shanghai,44696,1,1,0053535
shanghai,44697,1,1,0053536
shanghai,44698,1,1,0053540
shanghai,44699,1,1,0053542
shanghai,44700,1,1,0053543
shanghai,44701,1,1,0053544
shanghai,44702,1,1,0053545
shanghai,44703,1,1,0053546
shanghai,44704,1,1,0053547
shanghai,44705,1,1,0053548
shanghai,44706,1,1,0053549
shanghai,44707,1,1,0053550
shanghai,44708,1,1,0053551
shanghai,44709,1,1,0053552
shanghai,44710,1,1,0053553
shanghai,44711,1,1,0053554
shanghai,44712,1,1,0053555
shanghai,44713,1,1,0053556
shanghai,44714,1,1,0053557
shanghai,44715,1,1,0053558
shanghai,44716,1,1,0053559
shanghai,44717,1,1,0053560
shanghai,44718,1,1,0053561
shanghai,44719,1,1,0053563
shanghai,44720,1,1,0053565
shanghai,44721,1,1,0053567
shanghai,44722,1,1,0053568
shanghai,44723,1,1,0053569
shanghai,44724,1,1,0053571
shanghai,44725,1,1,0053572
shanghai,44726,1,1,0053574
shanghai,44727,1,1,0053575
shanghai,44728,1,1,0053576
shanghai,44729,1,1,0053580
shanghai,44730,1,1,0053582
shanghai,44731,1,1,0053583
shanghai,44732,1,1,0053584
shanghai,44733,1,1,0053585
shanghai,44734,1,1,0053588
shanghai,44735,1,1,0053590
shanghai,44736,1,1,0053591
shanghai,44737,1,1,0053592
shanghai,44738,1,1,0053593
shanghai,44739,1,1,0053595
shanghai,44740,1,1,0053596
shanghai,44741,1,1,0053597
shanghai,44742,1,1,0053599
shanghai,44743,1,1,0053600
shanghai,44744,1,1,0053601
shanghai,44745,1,1,0053602
shanghai,44746,1,1,0053605
shanghai,44747,1,1,0053606
shanghai,44748,1,1,0053607
shanghai,44749,1,1,0053609
shanghai,44750,1,1,0053610
shanghai,44751,1,1,0053612
shanghai,44752,1,1,0053613
shanghai,44753,1,1,0053615
shanghai,44754,1,1,0053616
shanghai,44755,1,1,0053617
shanghai,44756,1,1,0053618
shanghai,44757,1,1,0053619
shanghai,44758,1,1,0053620
shanghai,44759,1,1,0053621
shanghai,44760,1,1,0053622
shanghai,44761,1,1,0053625
shanghai,44762,1,1,0053626
shanghai,44763,1,1,0053627
shanghai,44764,1,1,0053629
shanghai,44765,1,1,0053632
shanghai,44766,1,1,0053634
shanghai,44767,1,1,0053636
shanghai,44768,1,1,0053637
shanghai,44769,1,1,0053638
shanghai,44770,1,1,0053640
shanghai,44771,1,1,0053641
shanghai,44772,1,1,0053644
shanghai,44773,1,1,0053651
shanghai,44774,1,1,0053653
shanghai,44775,1,1,0053654
shanghai,44776,1,1,0053655
shanghai,44777,1,1,0053656
shanghai,44778,1,1,0053657
shanghai,44779,1,1,0053658
shanghai,44780,1,1,0053660
shanghai,44781,1,1,0053662
shanghai,44782,1,1,0053663
shanghai,44783,1,1,0053665
shanghai,44784,1,1,0053666
shanghai,44785,1,1,0053669
shanghai,44786,1,1,0053672
shanghai,44787,1,1,0053673
shanghai,44788,1,1,0053675
shanghai,44789,1,1,0053676
shanghai,44790,1,1,0053677
shanghai,44791,1,1,0053679
shanghai,44792,1,1,0053683
shanghai,44793,1,1,0053684
shanghai,44794,1,1,0053685
shanghai,44795,1,1,0053686
shanghai,44796,1,1,0053690
shanghai,44797,1,1,0053691
shanghai,44798,1,1,0053693
shanghai,44799,1,1,0053694
shanghai,44800,1,1,0053697
shanghai,44801,1,1,0053698
shanghai,44802,1,1,0053700
shanghai,44803,1,1,0053701
shanghai,44804,1,1,0053702
shanghai,44805,1,1,0053704
shanghai,44806,1,1,0053705
shanghai,44807,1,1,0053707
shanghai,44808,1,1,0053708
shanghai,44809,1,1,0053709
shanghai,44810,1,1,0053710
shanghai,44811,1,1,0053711
shanghai,44812,1,1,0053712
shanghai,44813,1,1,0053716
shanghai,44814,1,1,0053718
shanghai,44815,1,1,0053719
shanghai,44816,1,1,0053720
shanghai,44817,1,1,0053721
shanghai,44818,1,1,0053724
shanghai,44819,1,1,0053726
shanghai,44820,1,1,0053727
shanghai,44821,1,1,0053728
shanghai,44822,1,1,0053729
shanghai,44823,1,1,0053731
shanghai,44824,1,1,0053732
shanghai,44825,1,1,0053734
shanghai,44826,1,1,0053735
shanghai,44827,1,1,0053737
shanghai,44828,1,1,0053738
shanghai,44829,1,1,0053739
shanghai,44830,1,1,0053740
shanghai,44831,1,1,0053741
shanghai,44832,1,1,0053742
shanghai,44833,1,1,0053743
shanghai,44834,1,1,0053744
shanghai,44835,1,1,0053745
shanghai,44836,1,1,0053747
shanghai,44837,1,1,0053748
shanghai,44838,1,1,0053749
shanghai,44839,1,1,0053750
shanghai,44840,1,1,0053751
shanghai,44841,1,1,0053752
shanghai,44842,1,1,0053753
shanghai,44843,1,1,0053754
shanghai,44844,1,1,0053755
shanghai,44845,1,1,0053756
shanghai,44846,1,1,0053758
shanghai,44847,1,1,0053759
shanghai,44848,1,1,0053760
shanghai,44849,1,1,0053762
shanghai,44850,1,1,0053764
shanghai,44851,1,1,0053765
shanghai,44852,1,1,0053767
shanghai,44853,1,1,0053769
shanghai,44854,1,1,0053770
shanghai,44855,1,1,0053771
shanghai,44856,1,1,0053773
shanghai,44857,1,1,0053776
shanghai,44858,1,1,0053777
shanghai,44859,1,1,0053778
shanghai,44860,1,1,0053779
shanghai,44861,1,1,0053782
shanghai,44862,1,1,0053783
shanghai,44863,1,1,0053784
shanghai,44864,1,1,0053785
shanghai,44865,1,1,0053786
shanghai,44866,1,1,0053787
shanghai,44867,1,1,0053788
shanghai,44868,1,1,0053789
shanghai,44869,1,1,0053790
shanghai,44870,1,1,0053791
shanghai,44871,1,1,0053792
shanghai,44872,1,1,0053794
shanghai,44873,1,1,0053795
shanghai,44874,1,1,0053796
shanghai,44875,1,1,0053798
shanghai,44876,1,1,0053800
shanghai,44877,1,1,0053801
shanghai,44878,1,1,0053802
shanghai,44879,1,1,0053803
shanghai,44880,1,1,0053804
shanghai,44881,1,1,0053807
shanghai,44882,1,1,0053809
shanghai,44883,1,1,0053810
shanghai,44884,1,1,0053811
shanghai,44885,1,1,0053812
shanghai,44886,1,1,0053813
shanghai,44887,1,1,0053814
shanghai,44888,1,1,0053815
shanghai,44889,1,1,0053816
shanghai,44890,1,1,0053818
shanghai,44891,1,1,0053819
shanghai,44892,1,1,0053820
shanghai,44893,1,1,0053822
shanghai,44894,1,1,0053823
shanghai,44895,1,1,0053824
shanghai,44896,1,1,0053825
shanghai,44897,1,1,0053826
shanghai,44898,1,1,0053828
shanghai,44899,1,1,0053829
shanghai,44900,1,1,0053830
shanghai,44901,1,1,0053831
shanghai,44902,1,1,0053832
shanghai,44903,1,1,0053833
shanghai,44904,1,1,0053834
shanghai,44905,1,1,0053835
shanghai,44906,1,1,0053837
shanghai,44907,1,1,0053838
shanghai,44908,1,1,0053840
shanghai,44909,1,1,0053841
shanghai,44910,1,1,0053842
shanghai,44911,1,1,0053843
shanghai,44912,1,1,0053844
shanghai,44913,1,1,0053845
shanghai,44914,1,1,0053846
shanghai,44915,1,1,0053847
shanghai,44916,1,1,0053848
shanghai,44917,1,1,0053849
shanghai,44918,1,1,0053850
shanghai,44919,1,1,0053851
shanghai,44920,1,1,0053852
shanghai,44921,1,1,0053853
shanghai,44922,1,1,0053854
shanghai,44923,1,1,0053855
shanghai,44924,1,1,0053856
shanghai,44925,1,1,0053857
shanghai,44926,1,1,0053858
shanghai,44927,1,1,0053859
shanghai,44928,1,1,0053860
shanghai,44929,1,1,0053861
shanghai,44930,1,1,0053862
shanghai,44931,1,1,0053863
shanghai,44932,1,1,0053864
shanghai,44933,1,1,0053865
shanghai,44934,1,1,0053866
shanghai,44935,1,1,0053867
shanghai,44936,1,1,0053868
shanghai,44937,1,1,0053869
shanghai,44938,1,1,0053870
shanghai,44939,1,1,0053871
shanghai,44940,1,1,0053872
shanghai,44941,1,1,0053873
shanghai,44942,1,1,0053874
shanghai,44943,1,1,0053875
shanghai,44944,1,1,0053876
shanghai,44945,1,1,0053877
shanghai,44946,1,1,0053878
shanghai,44947,1,1,0053879
shanghai,44948,1,1,0053880
shanghai,44949,1,1,0053881
shanghai,44950,1,1,0053883
shanghai,44951,1,1,0053884
shanghai,44952,1,1,0053885
shanghai,44953,1,1,0053886
shanghai,44954,1,1,0053887
shanghai,44955,1,1,0053888
shanghai,44956,1,1,0053889
shanghai,44957,1,1,0053890
shanghai,44958,1,1,0053891
shanghai,44959,1,1,0053892
shanghai,44960,1,1,0053893
shanghai,44961,1,1,0053894
shanghai,44962,1,1,0053895
shanghai,44963,1,1,0053896
shanghai,44964,1,1,0053897
shanghai,44965,1,1,0053898
shanghai,44966,1,1,0053899
shanghai,44967,1,1,0053900
shanghai,44968,1,1,0053901
shanghai,44969,1,1,0053902
shanghai,44970,1,1,0053903
shanghai,44971,1,1,0053905
shanghai,44972,1,1,0053907
shanghai,44973,1,1,0053908
shanghai,44974,1,1,0053911
shanghai,44975,1,1,0053917
shanghai,44976,1,1,0053918
shanghai,44977,1,1,0053920
shanghai,44978,1,1,0053921
shanghai,44979,1,1,0053923
shanghai,44980,1,1,0053924
shanghai,44981,1,1,0053926
shanghai,44982,1,1,0053927
shanghai,44983,1,1,0053928
shanghai,44984,1,1,0053931
shanghai,44985,1,1,0053932
shanghai,44986,1,1,0053933
shanghai,44987,1,1,0053934
shanghai,44988,1,1,0053935
shanghai,44989,1,1,0053942
shanghai,44990,1,1,0053943
shanghai,44991,1,1,0053946
shanghai,44992,1,1,0053948
shanghai,44993,1,1,0053949
shanghai,44994,1,1,0053950
shanghai,44995,1,1,0053951
shanghai,44996,1,1,0053952
shanghai,44997,1,1,0053954
shanghai,44998,1,1,0053956
shanghai,44999,1,1,0053959
shanghai,45000,1,1,0053960
shanghai,45001,1,1,0053962
shanghai,45002,1,1,0053963
shanghai,45003,1,1,0053964
shanghai,45004,1,1,0053965
shanghai,45005,1,1,0053967
shanghai,45006,1,1,0053968
shanghai,45007,1,1,0053969
shanghai,45008,1,1,0053970
shanghai,45009,1,1,0053971
shanghai,45010,1,1,0053973
shanghai,45011,1,1,0053975
shanghai,45012,1,1,0053977
shanghai,45013,1,1,0053979
shanghai,45014,1,1,0053983
shanghai,45015,1,1,0053986
shanghai,45016,1,1,0053987
shanghai,45017,1,1,0053988
shanghai,45018,1,1,0053989
shanghai,45019,1,1,0053990
shanghai,45020,1,1,0053991
shanghai,45021,1,1,0053992
shanghai,45022,1,1,0053993
shanghai,45023,1,1,0053994
shanghai,45024,1,1,0053995
shanghai,45025,1,1,0053997
shanghai,45026,1,1,0053998
shanghai,45027,1,1,0053999
shanghai,45028,1,1,0054000
shanghai,45029,1,1,0054001
shanghai,45030,1,1,0054002
shanghai,45031,1,1,0054003
shanghai,45032,1,1,0054004
shanghai,45033,1,1,0054005
shanghai,45034,1,1,0054006
shanghai,45035,1,1,0054007
shanghai,45036,1,1,0054008
shanghai,45037,1,1,0054009
shanghai,45038,1,1,0054010
shanghai,45039,1,1,0054011
shanghai,45040,1,1,0054012
shanghai,45041,1,1,0054013
shanghai,45042,1,1,0054014
shanghai,45043,1,1,0054015
shanghai,45044,1,1,0054016
shanghai,45045,1,1,0054017
shanghai,45046,1,1,0054019
shanghai,45047,1,1,0054020
shanghai,45048,1,1,0054021
shanghai,45049,1,1,0054022
shanghai,45050,1,1,0054023
shanghai,45051,1,1,0054025
shanghai,45052,1,1,0054026
shanghai,45053,1,1,0054028
shanghai,45054,1,1,0054029
shanghai,45055,1,1,0054030
shanghai,45056,1,1,0054033
shanghai,45057,1,1,0054034
shanghai,45058,1,1,0054036
shanghai,45059,1,1,0054037
shanghai,45060,1,1,0054038
shanghai,45061,1,1,0054039
shanghai,45062,1,1,0054040
shanghai,45063,1,1,0054041
shanghai,45064,1,1,0054042
shanghai,45065,1,1,0054043
shanghai,45066,1,1,0054044
shanghai,45067,1,1,0054045
shanghai,45068,1,1,0054046
shanghai,45069,1,1,0054047
shanghai,45070,1,1,0054048
shanghai,45071,1,1,0054049
shanghai,45072,1,1,0054050
shanghai,45073,1,1,0054051
shanghai,45074,1,1,0054052
shanghai,45075,1,1,0054053
shanghai,45076,1,1,0054054
shanghai,45077,1,1,0054055
shanghai,45078,1,1,0054056
shanghai,45079,1,1,0054058
shanghai,45080,1,1,0054059
shanghai,45081,1,1,0054060
shanghai,45082,1,1,0054061
shanghai,45083,1,1,0054062
shanghai,45084,1,1,0054063
shanghai,45085,1,1,0054064
shanghai,45086,1,1,0054065
shanghai,45087,1,1,0054066
shanghai,45088,1,1,0054067
shanghai,45089,1,1,0054068
shanghai,45090,1,1,0054069
shanghai,45091,1,1,0054071
shanghai,45092,1,1,0054072
shanghai,45093,1,1,0054074
shanghai,45094,1,1,0054075
shanghai,45095,1,1,0054076
shanghai,45096,1,1,0054077
shanghai,45097,1,1,0054078
shanghai,45098,1,1,0054079
shanghai,45099,1,1,0054080
shanghai,45100,1,1,0054081
shanghai,45101,1,1,0054082
shanghai,45102,1,1,0054083
shanghai,45103,1,1,0054084
shanghai,45104,1,1,0054085
shanghai,45105,1,1,0054086
shanghai,45106,1,1,0054087
shanghai,45107,1,1,0054088
shanghai,45108,1,1,0054089
shanghai,45109,1,1,0054090
shanghai,45110,1,1,0054091
shanghai,45111,1,1,0054092
shanghai,45112,1,1,0054093
shanghai,45113,1,1,0054094
shanghai,45114,1,1,0054095
shanghai,45115,1,1,0054096
shanghai,45116,1,1,0054097
shanghai,45117,1,1,0054098
shanghai,45118,1,1,0054099
shanghai,45119,1,1,0054101
shanghai,45120,1,1,0054102
shanghai,45121,1,1,0054103
shanghai,45122,1,1,0054104
shanghai,45123,1,1,0054106
shanghai,45124,1,1,0054108
shanghai,45125,1,1,0054109
shanghai,45126,1,1,0054110
shanghai,45127,1,1,0054111
shanghai,45128,1,1,0054112
shanghai,45129,1,1,0054113
shanghai,45130,1,1,0054114
shanghai,45131,1,1,0054115
shanghai,45132,1,1,0054116
shanghai,45133,1,1,0054117
shanghai,45134,1,1,0054118
shanghai,45135,1,1,0054119
shanghai,45136,1,1,0054120
shanghai,45137,1,1,0054121
shanghai,45138,1,1,0054122
shanghai,45139,1,1,0054123
shanghai,45140,1,1,0054124
shanghai,45141,1,1,0054125
shanghai,45142,1,1,0054126
shanghai,45143,1,1,0054127
shanghai,45144,1,1,0054128
shanghai,45145,1,1,0054129
shanghai,45146,1,1,0054130
shanghai,45147,1,1,0054131
shanghai,45148,1,1,0054132
shanghai,45149,1,1,0054133
shanghai,45150,1,1,0054134
shanghai,45151,1,1,0054135
shanghai,45152,1,1,0054136
shanghai,45153,1,1,0054137
shanghai,45154,1,1,0054138
shanghai,45155,1,1,0054139
shanghai,45156,1,1,0054140
shanghai,45157,1,1,0054141
shanghai,45158,1,1,0054142
shanghai,45159,1,1,0054143
shanghai,45160,1,1,0054144
shanghai,45161,1,1,0054145
shanghai,45162,1,1,0054146
shanghai,45163,1,1,0054147
shanghai,45164,1,1,0054148
shanghai,45165,1,1,0054149
shanghai,45166,1,1,0054150
shanghai,45167,1,1,0054151
shanghai,45168,1,1,0054153
shanghai,45169,1,1,0054155
shanghai,45170,1,1,0054156
shanghai,45171,1,1,0054157
shanghai,45172,1,1,0054158
shanghai,45173,1,1,0054159
shanghai,45174,1,1,0054160
shanghai,45175,1,1,0054161
shanghai,45176,1,1,0054162
shanghai,45177,1,1,0054163
shanghai,45178,1,1,0054164
shanghai,45179,1,1,0054165
shanghai,45180,1,1,0054166
shanghai,45181,1,1,0054167
shanghai,45182,1,1,0054168
shanghai,45183,1,1,0054169
shanghai,45184,1,1,0054170
shanghai,45185,1,1,0054171
shanghai,45186,1,1,0054172
shanghai,45187,1,1,0054173
shanghai,45188,1,1,0054174
shanghai,45189,1,1,0054175
shanghai,45190,1,1,0054176
shanghai,45191,1,1,0054177
shanghai,45192,1,1,0054178
shanghai,45193,1,1,0054180
shanghai,45194,1,1,0054185
shanghai,45195,1,1,0054186
shanghai,45196,1,1,0054187
shanghai,45197,1,1,0054188
shanghai,45198,1,1,0054189
shanghai,45199,1,1,0054190
shanghai,45200,1,1,0054191
shanghai,45201,1,1,0054192
shanghai,45202,1,1,0054193
shanghai,45203,1,1,0054194
shanghai,45204,1,1,0054195
shanghai,45205,1,1,0054196
shanghai,45206,1,1,0054197
shanghai,45207,1,1,0054198
shanghai,45208,1,1,0054199
shanghai,45209,1,1,0054200
shanghai,45210,1,1,0054201
shanghai,45211,1,1,0054202
shanghai,45212,1,1,0054203
shanghai,45213,1,1,0054208
shanghai,45214,1,1,0054209
shanghai,45215,1,1,0054210
shanghai,45216,1,1,0054212
shanghai,45217,1,1,0054213
shanghai,45218,1,1,0054215
shanghai,45219,1,1,0054216
shanghai,45220,1,1,0054217
shanghai,45221,1,1,0054218
shanghai,45222,1,1,0054219
shanghai,45223,1,1,0054220
shanghai,45224,1,1,0054221
shanghai,45225,1,1,0054222
shanghai,45226,1,1,0054223
shanghai,45227,1,1,0054224
shanghai,45228,1,1,0054225
shanghai,45229,1,1,0054226
shanghai,45230,1,1,0054227
shanghai,45231,1,1,0054228
shanghai,45232,1,1,0054229
shanghai,45233,1,1,0054230
shanghai,45234,1,1,0054231
shanghai,45235,1,1,0054232
shanghai,45236,1,1,0054233
shanghai,45237,1,1,0054234
shanghai,45238,1,1,0054235
shanghai,45239,1,1,0054236
shanghai,45240,1,1,0054237
shanghai,45241,1,1,0054238
shanghai,45242,1,1,0054239
shanghai,45243,1,1,0054240
shanghai,45244,1,1,0054241
shanghai,45245,1,1,0054242
shanghai,45246,1,1,0054243
